movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
1255795,Putin,"A portrait of a formidable political figure, unraveling the contrasting facets of an iron-fisted tyrant and a man haunted by fear.",2025-01-09,5.805,41,11.497,109,15000000,0,Thriller|War|Crime,Patryk Vega,Sławomir Sobala|Thomas Kretschmann|Maksymilian Zieliński|Justyna Karłowska|Przemysław Bluszcz,artificial intelligence (a.i.)|1970s|troubled childhood|rise to power|historical drama|vladimir putin|1980s|1960s|1990s|2000s,/j3Q2MrpmaOrKfN2pInNvRNhYa4G.jpg
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,2005-05-25,6.916,11325,13.7052,86,75000000,542064525,Family|Animation|Adventure|Comedy,Eric Darnell,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,friendship|island|escape|africa|lion|zoo|hippopotamus|giraffe|penguin|cartoon,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fab favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-12,0.0,0,13.5892,133,0,0,Action|Thriller|Science Fiction,Edgar Wright,Glen Powell|Josh Brolin|Michael Cera|Colman Domingo|Lee Pace,based on novel or book|survival|on the run|television network|near future|dystopian future,/yhWKTCYa0LK9kS6zcKGYc5Dx9xQ.jpg
37165,The Truman Show,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1998-06-04,8.149,19407,18.1617,103,60000000,264118712,Comedy|Drama,Peter Weir,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Holland Taylor,escape|paranoia|dystopia|suspicion|video surveillance|deception|hidden camera|simulated reality |television producer|tv show in film,/vuza0WqY239yBXOadKlGwJsZJFE.jpg
1429739,Gold Rush Gang,"At the tail end of World War II, a bandit leader and his crew go up against his sworn enemy and the Japanese army to rob a train full of gold.",2025-08-19,6.942,26,12.2048,120,0,0,Action|Comedy|Drama|Western,Wisit Sasanatieng,Petchtai Wongkamlao|Thiti Mahayotaruk|Chingduang Duijkers|Ophaphoom Chitapan|Nachat Juntapun,,/7j6jZNhCTnsZy5QItpruDwyBWoo.jpg
652,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",2004-05-13,7.165,10649,13.3164,163,175000000,497409852,War|Action|History,Wolfgang Petersen,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,epic|adultery|sibling relationship|hostility|bravery|mythology|beauty|trojan war|wall|fraud,/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg
715253,Phantom,"In 1933, when Korea was under Japanese occupation, five people in Gyeongseong are suspected to be ""Phantom"" spies of the anti-Japanese organization.",2023-01-18,6.889,63,12.9247,132,0,0,Action|Thriller|Crime,Lee Hae-young,Sul Kyung-gu|Lee Hanee|Park So-dam|Park Hae-soo|Seo Hyun-woo,based on novel or book|spy|independence movement|1930s|korean resistance|japanese occupation of korea,/n1rxZ4wovf7BYhLNwCqde8I3I2N.jpg
10674,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",1998-06-18,7.903,10132,13.8217,88,90000000,304320254,Animation|Family|Adventure,Tony Bancroft,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein,princess|daughter|china|homeland|villain|musical|sexism|training|cricket|female protagonist,/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg
9502,Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",2008-06-04,7.307,12157,13.6728,90,130000000,632091832,Animation|Family|Comedy|Action|Adventure,Mark Osborne,Jack Black|Angelina Jolie|Dustin Hoffman|Ian McShane|Jackie Chan,martial arts|kung fu|strong woman|china|tiger|bravery|restaurant|villain|shop|panda,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg
39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-09-28,7.064,8780,13.1309,127,110000000,299300000,Action|Science Fiction|Drama,Shawn Levy,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Kevin Durand|Anthony Mackie,future|sports|parent child relationship|fight|robot|prizefight|father son reunion|robot fighting|vibrant|2020s,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
1246369,Samurai Fury,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe, a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival Doken.",2025-01-17,8.438,16,12.5756,135,0,0,Action|Drama,Yu Irie,Yo Oizumi|Kento Nagao|Wakana Matsumoto|Yuya Endo|Tomoya Maeno,japan|samurai|based on novel or book|famine|revolt|jidaigeki|plague|period film|action|muromachi period,/apthwI5WmRT3cpiMg9sppEJ0PsN.jpg
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,8.304,2946,13.2645,82,3000000,683666,Animation|Thriller,Satoshi Kon,Junko Iwao|Rica Matsumoto|Shiho Niiyama|Masaaki Okura|Shinpachi Tsuji,career|based on novel or book|paranoia|stalker|celebrity|singer|fame|female protagonist|psychological thriller|mental illness,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg
1083637,Kantara: Chapter 1,"During the reign of Kadamba’s, the first dynasty of Karnataka, Bangra, a fictional feudatory ruled by King Vijayendra. Known to have pledged his loyalty to the Kadambas, he holds the command over their sea trade. King Vijayendra known for his valour is a feared leader who celebrated slavery and atheism.",2025-10-01,7.7,15,11.9881,167,15000000,0,Action|Thriller,Rishab Shetty,Rishab Shetty|Rukmini Vasanth|Jayaram|Rakesh Poojari|Gulshan Devaiah,"prequel|based on myths, legends or folklore|hindu mythology|5th century|period film|4th century|karnataka|historical fantasy",/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg
10625,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",2004-04-30,7.223,9177,13.9371,96,17000000,130193514,Drama|Comedy,Mark Waters,Lindsay Lohan|Rachel McAdams|Lizzy Caplan|Lacey Chabert|Amanda Seyfried,based on novel or book|illinois|female friendship|bullying|coming of age|prom|teenage girl|fish out of water|best friend|math teacher,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,8.454,13708,13.1454,145,25000000,47072327,Drama|Crime,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,prison|florida|new york city|based on novel or book|gangster|mass murder|drug trafficking|1970s|irish-american|gore,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,7.061,9149,12.4933,110,15000000,356830601,Action|Drama,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,dying and death|secret love|lovesickness|airplane|loss of loved one|self-discovery|hostility|fighter pilot|pilot|training camp,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
1340355,Under Ninja,"The once-proud Japanese Ninja disappeared after the war when GHQ disbanded their organization.However, in reality ninjas still exist secretly and it is said that there are 200 thousand of them.And some elite ninjas are secretly operating behind the scenes in national-level struggles.On the other hand, grassroots ninjas often cannot find jobs, and one of them, Yun Yin Jiu Lang, also lives a life similar to that of the NEET generation.However, there is finally a major ""endurance"" around Ninomaru!",2025-01-24,7.6,5,11.5554,123,0,0,Action,Yuichi Fukuda,Kento Yamazaki|Minami Hamabe|Amane Okayama|Chihiro Yamamoto|Ryubi Miyase,japan|ninja|based on manga,/gONIQR41CveZehtUa25YuFUcj9G.jpg
800378,Chikan Densha: OL Kando Kurabe,,1991-06-21,5.5,17,13.5632,60,0,0,,Takaaki Hashiguchi,Rie Asai|Kiyomi Itō|Akari Nishida|Matsumiya Saburo|Yutaka Ikejima,softcore|pink film|groper train,
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11,6.161,8196,12.4978,106,200000000,559852396,Animation|Family|Adventure|Comedy,John Lasseter,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,car race|sports|spy|villain|sequel|anthropomorphism|best friend|british spy|duringcreditsstinger|grand prix,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
1067820,Awareness,"Ian is a teenager who lives with his father on the outskirts by running small scams using Ian's ability to generate visual illusions upon unsuspecting victims. When one of his cons goes awry, his abilities publicly spiral out of control and Ian becomes the target of two rival organizations, each seeking to exploit his powers.",2023-03-16,5.857,189,12.9602,112,0,0,Science Fiction|Mystery|Thriller|Action,Daniel Benmayor,Carlos Scholz|Pedro Alonso|María Pedraza|Óscar Jaenada|Lela Loren,,/nXj3iwqUTnVWR95KCkjGT6hle0J.jpg
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",2017-05-23,6.653,12438,13.2624,129,230000000,795922298,Adventure|Action|Fantasy,Espen Sandberg,Johnny Depp|Javier Bardem|Geoffrey Rush|Brenton Thwaites|Kaya Scodelario,sea|ship|treasure map|sequel|artifact|pirate|period drama|monkey|swashbuckler|ghost,/qwoGfcg6YUS55nUweKGujHE54Wy.jpg
62,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",1968-04-02,8.064,12099,11.3541,149,12000000,71923560,Science Fiction|Mystery|Adventure,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Douglas Rain|Daniel Richter,man vs machine|moon|jupiter|artificial intelligence (a.i.)|based on novel or book|technology|super computer|space travel|space mission|moon base,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
1215106,Kogaloak : The Ghastly Village,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",2025-11-06,0.0,0,12.8064,0,0,0,Comedy|Horror|Thriller,Kapon Thongphlap,Padung Songsang|Nachat Juntapun|Kanchai Kamnerdploy|Kapon Thongphlap|Ongart Cheamcharoenpornkul,,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg
1315986,Man with No Past,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",2025-01-13,6.51,51,12.0985,103,0,0,Action|Drama,James Bamford,Jon Voight|Adam Woodward|Marton Csokas|Charlotte Vega|Philip Winchester,destiny|mysterious past,/eWHvROuznSzcxBAAkzX1X0Rmzoe.jpg
1097549,Babygirl,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,2024-12-25,5.7,972,12.7378,115,20000000,60934894,Drama|Romance,Halina Reijn,Nicole Kidman|Harris Dickinson|Antonio Banderas|Esther-Rose McGregor|Sophie Wilde,infidelity|new york city|husband wife relationship|sexual frustration|sexuality|eroticism|seduction|workplace|female protagonist|married woman,/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg
9552,The Exorcist,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",1973-12-26,7.738,8321,13.2198,122,12000000,441306145,Horror,William Friedkin,Ellen Burstyn|Linda Blair|Jason Miller|Max von Sydow|Lee J. Cobb,religion and supernatural|exorcism|holy water|paranormal phenomena|possession|vomit|satan|priest|ouija board|demon,/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg
663712,Terrifier 2,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",2022-10-06,6.704,2351,13.0187,138,250000,15741780,Horror|Thriller,Damien Leone,David Howard Thornton|Lauren LaVera|Elliott Fullam|Sarah Voigt|Kailey Hyman,halloween|clown|gore|resurrection|sequel|slasher|killer|macabre|killer clown|duringcreditsstinger,/qEAlwXbYk6IHA4ztoS2XFFaa7Xo.jpg
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.",2025-09-18,6.6,19,11.0039,87,0,186472,Action|Horror|Thriller|War,Kiah Roache-Turner,Mark Coles Smith|Joel Nankervis|Lee Tiger Halley|Lauren Grimson|Steve Le Marquand,world war ii|based on true story|survival|great white shark|survival horror|1940s,/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg
615656,Meg 2: The Trench,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,2023-08-02,6.405,3756,13.794,116,129000000,384056482,Action|Science Fiction|Horror,Ben Wheatley,Jason Statham|Wu Jing|Shuya Sophia Cai|Page Kennedy|Sergio Peris-Mencheta,based on novel or book|deep sea|sequel|underwater|shark|kaiju|civil action|animal horror|mariana trench|environmental crisis,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",2022-05-04,7.242,9833,13.4499,126,290000000,955775804,Fantasy|Action|Adventure,Sam Raimi,Benedict Cumberbatch|Xochitl Gomez|Elizabeth Olsen|Chiwetel Ejiofor|Benedict Wong,magic|superhero|based on comic|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu),/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg
1515395,Lego Disney Princess: Villains Unite,"After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.",2025-08-24,7.833,8,12.3356,23,0,0,Animation|Comedy|Fantasy|Adventure|Family,Randi Rodrigues,Jodi Benson|Anika Noni Rose|Mandy Moore|Auliʻi Cravalho|Katherine Von Till,,/ajcRSuv1rYbrDxnlNN5xx5H44Ft.jpg
957119,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",2025-02-06,6.1,101,13.4999,99,0,0,Comedy|Romance,Justin Wu,Siena Agudong|Noah Beck|Drew Ray Tanner|James Van Der Beek|Deborah Cox,high school|based on novel or book|american football player|based on web novel,/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg
1014590,Upgraded,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, and Ana pretends to be her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",2024-02-07,7.19,941,12.871,105,0,0,Romance|Comedy,Carlson Young,Camila Mendes|Archie Renaux|Marisa Tomei|Lena Olin|Anthony Stewart Head,"new york city|london, england|mistaken identity|life's dream|falling in love|first class|intern|chance meeting|woman director|art auction",/uhOXS17gRpTwA85WsZLlYFK3rz0.jpg
1147416,"Miraculous World: London, At the Edge of Time","To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time.",2024-11-14,7.421,284,12.6914,50,0,0,Animation|Adventure|Action|Fantasy,Thomas Astruc,Anouck Hautbois|Marie Nonnenmacher|Clara Soares|Benjamin Bollen|Marie Chevalot,"london, england|paris, france|superhero|time travel|kids|romantic",/6AtoMpHvs9pxd30KsyK8QmJ9W9M.jpg
218,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,7.672,13913,12.1098,108,6400000,78371200,Action|Thriller|Science Fiction,James Cameron,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,man vs machine|artificial intelligence (a.i.)|saving the world|laser gun|cyborg|killer robot|shotgun|rebel|dystopia|villain,/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg
348084,Beasts Cage,"A young bar waitress, Natsuko has accepted to many Mr. Uehara, a rich art teacher. It’s because Uehara could pay the debt for Natsuko’s ex-husband. Mr. Uchara agreed with the terms but suspected that Natsuko betrayed him for money and continued to meet Seiji. Mr. Uehara determined to punish his young wife in his “artistic” way. He tied her up and locked her in the basement of his house, or better described as “the beasts’ cage”, a place where a “bitch” was tortured and sexually abused in various SM ways",2008-02-29,5.0,1,13.1432,70,0,0,Drama,Hiroyuki Kawasaki,Aoi Mizumori|Kazu Itsuki|Kenji Nakazawa,erotic movie,/apuIoAFqgwc0ZZmpgjtIGcCMtKJ.jpg
260346,Taken 3,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",2014-12-16,6.265,5959,12.6034,109,48000000,325800000,Thriller|Action,Olivier Megaton,Liam Neeson|Forest Whitaker|Maggie Grace|Dougray Scott|Famke Janssen,california|escape|funeral|gas station|detective|bodyguard|suspicion of murder|golf|penthouse apartment|morgue,/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
629542,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",2022-03-17,7.531,2364,14.6807,100,80000000,250162278,Family|Comedy|Crime|Adventure|Animation|Action,Pierre Perifel,Sam Rockwell|Marc Maron|Awkwafina|Craig Robinson|Anthony Ramos,based on novel or book|snake|wolf|affectation|spider|villain|heist|anthropomorphism|shark|guinea pig,/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg
1127110,Diablo,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",2025-06-13,7.152,141,12.2111,91,0,0,Action|Thriller,Ernesto Díaz Espinoza,Scott Adkins|Marko Zaror|Alanna de la Rosa|Diana Hoyos|Lucho Velasco,affectation|ridiculous,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg
568124,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2021-10-13,7.582,9895,12.91,102,150000000,261292688,Animation|Comedy|Family|Fantasy,Byron Howard,Stephanie Beatriz|María Cecilia Botero|John Leguizamo|Diane Guerrero|Jessica Darrow,strong woman|magic|sadness|immigration|supernatural|beauty|musical|big family|forest|family secrets,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg
475557,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,8.132,26897,12.6081,122,55000000,1078958629,Crime|Thriller|Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,dreams|street gang|society|psychopath|clown|villain|based on comic|murder|psychological thriller|criminal mastermind,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
4248,Scary Movie 2,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",2001-07-04,5.808,4885,12.5598,82,45000000,141220678,Comedy,Keenen Ivory Wayans,Anna Faris|Regina Hall|Shawn Wayans|Marlon Wayans|Christopher Masterson,exorcism|haunted house|parody|spoof|horror spoof|secret door|college student|school project|haunted mansion|horror parody,/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg
8392,My Neighbor Totoro,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",1988-04-16,8.069,8433,13.246,86,3700000,41000000,Fantasy|Animation|Family,Hayao Miyazaki,Noriko Hidaka|Chika Sakamoto|Hitoshi Takagi|Shigesato Itoi|Sumi Shimamoto,mother|sibling relationship|village|leave|rural area|hospital|new neighbor|new home|super power|magical creature,/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg
564,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,1999-04-16,6.951,9544,12.8564,124,80000000,415885488,Adventure|Action|Fantasy,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Patricia Velásquez,egypt|cairo|library|secret passage|pastor|pyramid|sandstorm|solar eclipse|mummy|foreign legion,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,7.627,23441,12.4613,121,150000000,378858340,Action|Adventure|Science Fiction,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Hugh Keays-Byrne|Josh Helman,rescue|future|australia|chase|dystopia|post-apocalyptic future|survival|on the run|on the road|desert,/hA2ple9q4qnwxp3hKVNhroipsir.jpg
1159311,My Hero Academia: You're Next,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",2024-08-02,7.173,173,12.6843,110,0,32224616,Animation|Action|Adventure|Science Fiction,Tensai Okamura,Daiki Yamashita|Meru Nukumi|Mamoru Miyano|Kenta Miyake|Nobuhiko Okamoto,based on manga|super power|shounen|anime|teen superhero|based on tv series,/tTrI6PwqzxkgO3dvQ7BEKXM7SYR.jpg
501989,Ode to Joy,"Charlie suffers from a serious disease that causes acute narcolepsy whenever he is happy. Although he develops a variety of techniques to deny himself pleasure and deal with his sleep issues, they’re put to the test when he falls in love.",2019-09-08,6.208,125,11.806,97,0,17303,Comedy|Drama|Romance,Jason Winer,Martin Freeman|Morena Baccarin|Jake Lacy|Melissa Rauch|Shannon Woodward,breast cancer|tough love|troubled relationship|librarian|neurology|catalepsy|brother brother relationship|love story,/tpYPids0rVYTrtEjKPeXWZNwBk3.jpg
396535,Train to Busan,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",2016-07-20,7.75,8003,12.5675,118,8500000,87547518,Horror|Thriller|Action|Adventure,Yeon Sang-ho,Gong Yoo|Kim Su-an|Jung Yu-mi|Don Lee|Choi Woo-shik,"halloween|zombie|train|survival horror|pandemic|hostile|busan, south korea|south korea|cruel|frightened",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,2021-09-01,7.508,9995,12.3001,132,150000000,432243292,Action|Adventure|Fantasy,Destin Daniel Cretton,Simu Liu|Tony Leung Chiu-wai|Awkwafina|Ben Kingsley|Meng'er Zhang,martial arts|superhero|based on comic|mixed martial arts (mma)|east asian lead|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|mysterious|father son relationship,/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg
38365,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010-06-24,6.4,6432,12.1304,102,80000000,271430189,Comedy,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,friendship|overweight|affectation|convertible|swing|foot|friends|arrow|buddy comedy|buddies,/ys0LscDFAuZxfUcpH5moiPeFfXs.jpg
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,8.272,17909,11.8913,113,13000000,426590315,Drama|Comedy,Olivier Nakache,François Cluzet|Omar Sy|Anne Le Ny|Audrey Fleurot|Joséphine de Meaux,friendship|male friendship|based on true story|masseuse|aristocrat|paragliding|interracial friendship|unlikely friendship|duringcreditsstinger|quadriplegic,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
668489,Havoc,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",2025-04-25,6.398,1037,11.7628,107,90000000,0,Action|Crime|Thriller,Gareth Evans,Tom Hardy|Jessie Mei Li|Timothy Olyphant|Forest Whitaker|Justin Cornwell,winter|detective|rescue mission|shootout|dirty cop|criminal underworld|crooked politician|estranged son|aggressive|christmas,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg
